observation,U5 <= u5,U6 <= u6
1,0.658386,0.234703
2,0.999982,0.353423
3,0.487322,0.532438
4,0.950974,0.521998
5,0.578744,0.493037
6,0.999395,0.0569876
7,0.0205418,0.412909
8,0.04712,0.665892
9,0.529583,0.741275
10,0.820395,0.315516
11,0.85366,0.182361
12,0.266707,0.517931
13,0.316677,0.359915
14,0.629359,0.40677
15,0.495059,0.823683
16,0.44768,0.194852
17,0.672703,0.481659
18,0.415364,0.347914
19,0.944441,0.262158
20,0.976762,0.107269
21,0.510848,0.412472
22,0.0866577,0.999428
23,0.177787,0.997495
24,0.803094,4.40784e-05
25,0.62725,0.998702
26,0.689433,0.31082
27,0.862445,0.00198227
28,0.362467,0.931011
29,0.891563,0.997567
30,0.452219,0.000273018
31,0.0256676,0.998974
32,0.89373,0.99971
33,0.71908,0.141561
34,0.325883,0.000791063
35,0.991725,0.675488
36,0.252648,0.0154223
37,0.413581,0.179487
38,0.109799,0.0614273
39,0.507298,0.3135
40,0.902282,0.0255454
41,0.0974172,0.262183
42,0.205207,0.0079438
43,0.852319,0.983407
44,0.964484,0.0141939
45,0.0199106,0.717515
46,0.968847,0.433951
47,0.999698,0.424553
48,0.996108,0.578969
49,0.8997,0.975442
50,0.012389,0.26485
51,0.388665,0.933422
52,0.0642838,0.265187
53,0.930348,0.415074
54,0.65068,0.105408
55,0.086815,0.8274
56,0.115153,0.0904602
57,0.289166,0.607492
58,0.170654,0.586682
59,0.483815,0.49828
60,0.737695,0.369769
61,0.0346821,0.98536
62,0.938014,0.00529842
63,0.326842,0.424056
64,0.98961,0.30781
65,0.00661733,0.876419
66,0.191165,0.845247
67,0.355945,0.135474
68,0.762525,0.618379
69,0.0159844,0.606966
70,0.426191,0.0547253
71,0.881705,0.763465
72,0.181509,0.734223
73,0.419769,0.475414
74,0.940199,0.314336
75,0.946993,0.348408
76,0.0400201,0.167626
77,0.707872,0.79735
78,0.154045,0.313105
79,0.900926,0.162027
80,0.994828,0.57298
81,0.999299,0.262281
82,0.392318,0.100114
83,0.431189,0.33276
84,0.368115,0.136034
85,0.0818277,0.999036
86,0.478442,0.00662536
87,0.999378,0.60524
88,0.637054,0.319677
89,0.0735721,0.405047
90,0.734976,0.502704
91,0.968071,0.442503
92,0.0920365,0.419603
93,0.926707,0.696081
94,0.095696,0.435359
95,0.585217,0.996045
96,0.806348,0.036513
97,0.00920188,0.983748
98,0.110905,0.971606
99,0.581383,0.999824
100,0.154398,0.999735
101,0.847058,1.30207e-05
102,0.998148,0.950634
103,0.513458,0.999917
104,0.33697,4.30976e-05
105,0.91558,0.427423
106,0.997599,0.025922
107,0.10699,0.069882
108,0.960699,0.990447
109,0.994154,0.0346655
110,0.00922615,0.262582
111,0.0465923,0.143046
112,0.676124,0.997607
113,0.154964,0.0629622
114,0.218663,0.413306
115,0.956362,0.909848
116,0.151769,0.332448
117,0.171885,0.756754
118,0.369628,0.982766
119,0.0876556,0.891823
120,0.530464,0.00301503
121,0.190578,0.998131
122,0.546761,0.0237775
123,0.340089,0.0039255
124,0.681298,0.00936656
125,0.299703,0.899049
126,0.96513,0.157798
127,0.0561587,0.98153
128,0.303829,0.872893
129,0.935267,0.264161
130,0.996569,0.858539
131,0.914252,0.512464
132,0.939221,0.0721306
133,0.647168,0.726378
134,0.836683,0.432628
135,0.490891,0.802206
136,0.00762653,0.710397
137,0.0112195,0.714213
138,0.408847,0.163056
139,0.135824,0.053092
140,0.772868,0.112265
141,0.546098,0.408218
142,0.137907,0.877044
143,0.547463,0.905835
144,0.41533,0.0229509
145,0.44292,0.210451
146,0.103851,0.99995
147,0.941205,0.989641
148,0.994312,0.00252751
149,0.738452,0.684459
150,0.996093,0.756569
151,0.946492,0.145806
152,0.263824,0.218124
153,0.990974,0.300998
154,0.187491,0.247938
155,0.882552,0.528735
156,0.0123621,0.590564
157,0.751639,0.375663
158,0.328789,0.159654
159,0.27842,0.233582
160,0.809216,0.396321
161,0.969526,0.680742
162,0.282611,0.370662
163,0.61527,0.809612
164,0.271561,0.698062
165,0.2315,0.0453452
166,0.257976,0.113647
167,0.469273,0.909127
168,0.823455,0.949156
169,0.157045,0.961024
170,0.766302,0.551002
171,0.785232,0.811864
172,0.296288,0.468007
173,0.686224,0.0806616
174,0.229013,0.209201
175,0.794571,0.135416
176,0.57438,0.835304
177,0.646385,0.440293
178,0.292056,0.174884
179,0.0773218,0.117475
180,0.74189,0.394882
181,0.356679,0.194686
182,0.998517,0.0506823
183,0.174641,0.407797
184,0.160976,0.923303
185,0.0475893,0.456751
186,0.43197,0.365407
187,0.529178,0.553076
188,0.213408,0.372825
189,0.984274,0.119867
190,0.0385697,0.329994
191,0.016442,0.0597327
192,0.578757,0.997722
193,0.406948,0.0325629
194,0.0640489,0.638164
195,0.381012,0.832342
196,0.552846,0.420635
197,0.66172,0.176353
198,0.295855,0.25692
199,0.234015,0.46924
200,0.17476,0.461428
201,0.0840903,0.330751
202,0.0669125,0.138259
203,0.27409,0.314721
204,0.994684,0.146854
205,0.291102,0.261897
206,0.996301,0.282182
207,0.0991391,0.607507
208,0.174138,0.300704
209,0.923653,0.360821
210,0.409605,0.320643
211,0.752895,0.164297
212,0.791958,0.374177
213,0.0745367,0.990813
214,0.594414,0.0761823
215,0.115373,0.629793
216,0.929927,0.476463
217,0.450986,0.386807
218,0.831762,0.947285
219,0.234916,0.317385
220,0.402143,0.75919
221,0.999118,0.972663
222,0.996918,0.237009
223,0.992833,0.263399
224,0.995136,0.580232
225,0.025699,0.404831
226,0.792482,0.254461
227,0.0433768,0.462364
228,0.126708,0.247675
229,0.797264,0.370313
230,0.483684,0.227658
231,0.343472,0.249314
232,0.995744,0.195711
233,0.988772,0.566579
234,0.998011,0.214101
235,0.226823,0.278139
236,0.999726,0.276469
237,0.110234,0.336257
238,0.129757,0.388544
239,0.999447,0.265414
240,0.998345,0.123791
241,0.0433425,0.958947
242,0.155053,0.500972
243,0.978146,0.0566728
244,0.996783,0.332557
245,0.992763,0.6185
246,0.292567,0.296978
247,0.664065,0.452941
248,0.136911,0.322223
249,0.0132565,0.557764
250,0.822338,0.307082
251,0.00976017,0.254791
252,0.182294,0.611458
253,0.110238,0.523248
254,0.636841,0.84392
255,0.99974,0.20252
256,0.00184455,0.598987
257,0.289976,0.678102
258,0.613619,0.870932
259,0.885405,0.322836
260,0.287342,0.188491
261,0.537506,0.529964
262,0.133526,0.457491
263,0.246118,0.101131
264,0.965016,0.696042
265,0.672018,0.873262
266,0.450724,0.270595
267,0.329747,0.251624
268,0.650448,0.281127
269,0.899949,0.135721
270,0.600794,0.504237
271,0.127643,0.993263
272,0.028387,0.596771
273,0.0354445,0.55522
274,0.753444,0.092548
275,0.950746,0.673284
276,0.112345,0.261786
277,0.310757,0.121713
278,0.115358,0.448494
279,0.995392,0.470779
280,0.00690462,0.591928
281,0.366385,0.24333
282,0.87149,0.226592
283,0.0849882,0.941256
284,0.725517,0.663619
285,0.414296,0.963488
286,0.125212,0.138652
287,0.965017,0.260399
288,0.966018,0.269561
289,0.894833,0.818778
290,0.1838,0.467916
291,0.855165,0.998417
292,0.434753,0.00740666
293,0.300315,0.282726
294,0.392296,0.572461
295,0.278453,0.987437
296,0.497639,0.00342181
297,0.58825,0.0212373
298,0.867502,0.935283
299,0.559043,0.101716
300,0.802575,0.117374
301,0.989501,0.117197
302,0.960112,0.43712
303,0.145057,0.587866
304,0.995655,0.469419
305,0.0220712,0.412742
306,0.0286067,0.494695
307,0.151327,0.338117
308,0.614751,0.107199
309,0.282163,0.737398
310,0.37882,0.79601
311,0.990537,0.599509
312,0.246564,0.593818
313,0.868396,0.554033
314,0.53198,0.512775
315,0.302123,0.447236
316,0.0818702,0.627241
317,0.831341,0.495859
318,0.338321,0.23712
319,0.972898,0.322207
320,0.279036,0.81336
321,0.355224,0.524101
322,0.0314148,0.328504
323,0.231536,0.320109
324,0.725491,0.676934
325,0.243622,0.619211
326,0.425943,0.16334
327,0.370511,0.796312
328,0.596101,0.335687
329,0.9992,0.111929
330,0.954918,0.868295
331,0.079506,0.756224
332,0.681583,0.239446
333,0.365293,0.190783
334,0.0397337,0.74542
335,0.203859,0.394246
336,0.380732,0.296051
337,0.590899,0.631463
338,0.204693,0.800594
339,0.123768,0.211715
340,0.304792,0.383624
341,0.37421,0.773993
342,0.359634,0.997982
343,0.966571,0.00204323
344,0.875044,0.244532
345,0.838496,0.451319
346,0.477867,0.360319
347,0.467629,0.363288
348,0.0617737,0.193302
349,0.381901,0.205874
350,0.320814,0.830122
351,0.414979,0.586532
352,0.659945,0.846664
353,0.519421,0.770639
354,0.711159,0.294983
355,0.346373,0.317568
356,0.274291,0.658779
357,0.525143,0.60108
358,0.306619,0.55398
359,0.575965,0.77375
360,0.661729,0.194373
361,0.161754,0.493808
362,0.265957,0.392878
363,0.408706,0.472639
364,0.242683,0.483573
365,0.29066,0.77898
366,0.0475417,0.675351
367,0.970785,0.294735
368,0.133876,0.170689
369,0.180643,0.0655799
370,0.438897,0.881333
371,0.876464,0.792297
372,0.534101,0.999203
373,0.103958,0.984509
374,0.679418,0.680444
375,0.571605,0.00933944
376,0.289356,0.653498
377,0.906406,0.138633
378,0.29946,0.720756
379,0.19655,0.510218
380,0.638221,0.857571
381,0.00141306,0.698861
382,0.444149,0.730259
383,0.0791816,0.462458
384,0.791632,0.940614
385,0.126401,0.757864
386,0.189106,0.438241
387,0.313008,0.127091
388,0.937142,0.394914
389,0.266752,0.21454
390,0.868846,0.507509
391,0.986152,0.284402
392,0.199083,0.764494
393,0.172389,0.392364
394,0.370072,0.260763
395,0.618745,0.246508
396,0.257529,0.878019
397,0.166673,0.572737
398,0.167007,0.0728453
399,0.282055,0.409731
400,0.228245,0.51049
401,0.0748287,0.721862
402,0.42435,0.389692
403,0.157825,0.989075
404,0.852016,0.0722054
405,0.530877,0.160038
406,0.205399,0.57397
407,0.565071,0.700289
408,0.235124,0.801618
409,0.531536,0.582461
410,0.95348,0.795933
411,0.132969,0.46207
412,0.576192,0.341654
413,0.773035,0.571067
414,0.950328,0.0628463
415,0.232494,0.187689
416,0.134339,0.638356
417,0.591123,0.772448
418,0.543734,0.228219
419,0.0970454,0.33759
420,0.948356,0.594724
421,0.233276,0.734259
422,0.585268,0.718036
423,0.380426,0.501024
424,0.261902,0.685516
425,0.392208,0.354253
426,0.215463,0.214339
427,0.433931,0.158707
428,0.47375,0.703528
429,0.355293,0.367037
430,0.663096,0.406721
431,0.487458,0.5707
432,0.309764,0.271935
433,0.774386,0.271065
434,0.416623,0.292169
435,0.537773,0.421533
436,0.284902,0.476123
437,0.738818,0.86225
438,0.303966,0.402474
439,0.353285,0.290411
440,0.334581,0.594284
441,0.801636,0.961636
442,0.951689,0.859994
443,0.155352,0.131051
444,0.753097,0.919999
445,0.350559,0.631654
446,0.282197,0.191334
447,0.925583,0.535016
448,0.997108,0.271944
449,0.956616,0.462235
450,0.944117,0.355391
451,0.361882,0.283551
452,0.471003,0.936939
453,0.0922333,0.919803
454,0.277305,0.999953
455,0.156825,0.0116717
456,0.887535,0.444783
457,0.0412682,0.716412
458,0.642618,0.44899
459,0.436883,0.990739
460,0.176954,0.415452
461,0.722841,0.686089
462,0.31632,0.393045
463,0.302134,0.986924
464,0.229973,0.266165
465,0.694014,0.191173
466,0.735774,0.477
467,0.400624,0.184362
468,0.966139,0.499702
469,0.260174,0.609718
470,0.403497,0.507122
471,0.52362,0.811914
472,0.845086,0.400697
473,0.31881,0.295455
474,0.286408,0.999259
475,0.837427,0.0205938
476,0.400947,0.324456
477,0.378239,0.160072
478,0.498255,0.905047
479,0.0239836,0.466939
480,0.815293,0.617574
481,0.119583,0.208637
482,0.565352,0.761807
483,0.454839,0.249826
484,0.443324,0.7772
485,0.166594,0.767384
486,0.381187,0.939754
487,0.422085,0.73786
488,0.376579,0.387701
489,0.72105,0.668954
490,0.0677669,0.289164
491,0.0174374,0.744291
492,0.74584,0.61896
493,0.964014,0.352047
494,0.912337,0.227708
495,0.157893,0.635042
496,0.843062,0.348364
497,0.0733724,0.727597
498,0.274239,0.290282
499,0.283984,0.665645
500,0.546368,0.375697
501,0.594175,0.262892
502,0.185684,0.771855
503,0.399285,0.286978
504,0.213357,0.717164
505,0.102113,0.352156
506,0.148954,0.999166
507,0.935294,0.115791
508,0.471648,0.450943
509,0.0996593,0.258792
510,0.200445,0.221342
511,0.0329244,0.772031
512,0.364464,0.505373
513,0.104802,0.745141
514,0.353709,0.570637
515,0.159995,0.197641
516,0.945963,0.181757
517,0.0418696,0.272053
518,0.634141,0.604708
519,0.692968,0.448816
520,0.536055,0.724063
521,0.401163,0.511809
522,0.262027,0.389084
523,0.795229,0.443214
524,0.481839,0.562889
525,0.970484,0.869633
526,0.410296,0.507528
527,0.582158,0.832033
528,0.988026,0.477528
529,0.147129,0.533954
530,0.748398,0.279364
531,0.780185,0.99435
532,0.370925,0.29157
533,0.797454,0.1871
534,0.782996,0.434454
535,0.386413,0.837941
536,0.137197,0.999017
537,0.376449,0.637635
538,0.0605899,0.0740511
539,0.216566,0.995974
540,0.608575,0.0491948
541,0.530297,0.907752
542,0.645889,0.449051
543,0.36192,0.602653
544,0.825551,0.272088
545,0.130373,0.182261
546,0.670779,0.397809
547,0.304726,0.304923
548,0.71837,0.382609
549,0.280583,0.560519
550,0.680576,0.738955
551,0.0889429,0.18546
552,0.689302,0.526685
553,0.566998,0.278156
554,0.689385,0.194261
555,0.298427,0.419653
556,0.469372,0.263531
557,0.527976,0.597499
558,0.374161,0.244928
559,0.529912,0.341415
560,0.0394635,0.981346
561,0.627728,0.241745
562,0.0605087,0.423934
563,0.242522,0.734938
564,0.539317,0.12765
565,0.244465,0.539448
566,0.275256,0.812642
567,0.39885,0.305026
568,0.688826,0.221219
569,0.195138,0.43043
570,0.930493,0.63559
571,0.206893,0.518903
572,0.421776,0.786798
573,0.152463,0.422847
574,0.0942346,0.633286
575,0.65587,0.88261
576,0.307736,0.377927
577,0.680773,0.595888
578,0.361916,0.330524
579,0.481404,0.278261
580,0.254858,0.79114
581,0.402048,0.308965
582,0.604273,0.34702
583,0.843577,0.402594
584,0.815079,0.680549
585,0.181377,0.999771
586,0.423839,0.012864
587,0.364808,0.999842
588,0.174223,0.0484446
589,0.439579,0.0402657
590,0.70263,0.711539
591,0.282616,0.746589
592,0.638412,0.0834367
593,0.105032,0.384732
594,0.274209,0.345021
595,0.263617,0.467559
596,0.41041,0.629539
597,0.351141,0.5344
598,0.579384,0.790895
599,0.581739,0.746455
600,0.454059,0.237115
601,0.495368,0.278602
602,0.244645,0.22865
603,0.182902,0.550002
604,0.444054,0.454831
605,0.599501,0.956908
606,0.687081,0.361043
607,0.374154,0.262334
608,0.713445,0.438008
609,0.582364,0.336561
610,0.699976,0.29429
611,0.215476,0.292509
612,0.295036,0.468639
613,0.440694,0.187893
614,0.938076,0.364114
615,0.271259,0.775634
616,0.459861,0.471819
617,0.578877,0.536507
618,0.193549,0.620796
619,0.531642,0.395829
620,0.49175,0.379309
621,0.68071,0.512663
622,0.460014,0.730852
623,0.735411,0.791529
624,0.28531,0.179131
625,0.648239,0.916947
626,0.540546,0.671396
627,0.146934,0.137359
628,0.741418,0.350139
629,0.193632,0.591357
630,0.669889,0.424241
631,0.54362,0.269375
632,0.391337,0.960557
633,0.351284,0.45924
634,0.799865,0.686287
635,0.314467,0.268583
